"ID";"BatenLastenSaldo";"Regiokenmerken";"Perioden";"TotaalFunctiesInMlnEuro_1";"AlgemeenBestuur_2";"OpenbareOrdeEnVeiligheid_3";"TotaalVerkeerVervoerEnWaterstaat_4";"WegenEnVerkeer_5";"OpenbaarVervoer_6";"Parkeren_7";"HavensLuchtvaartEnWaterstaat_8";"EconomischeZaken_9";"TotaalOnderwijs_10";"Huisvesting_11";"Overig_12";"TotaalCultuurEnRecreatie_13";"RecreatieEnNatuur_14";"Sport_15";"KunstBibliothekenEnOverig_16";"TotaalSocVoorzEnMaatschDnstverl_17";"Inkomensvoorzieningen_18";"Werkgelegenheid_19";"TotaalJeugdEnWMO_20";"Jeugd_21";"WMO_22";"Onverdeeld_23";"VreemdelingenTehuizenEnKinderopvang_24";"TotaalVolksgezondheidEnMilieu_25";"Volksgezondheid_26";"AfvalverwijderingEnVerwerking_27";"Riolering_28";"Overig_29";"TotaalRuimtelijkeOrdEnVolkshuisv_30";"Bouwgrondexploitatie_31";"Overig_32";"TotaalFinancieringEnAlgDekkingsmid_33";"UitkeringenGemeentefonds_34";"OnroerendeZaakbelasting_35";"GeldleningenEnUitzettingen_36";"OverigeBatenEnLasten_37";"TotaalMutatieReserves_38";"ResultaatVanDeRekening_39";"ToevoegingOnttrekkingReserves_40";"TotaalFunctiesInEuroInwoner_41";"AlgemeenBestuur_42";"OpenbareOrdeEnVeiligheid_43";"TotaalVerkeerVervoerEnWaterstaat_44";"WegenEnVerkeer_45";"OpenbaarVervoer_46";"Parkeren_47";"HavensLuchtvaartEnWaterstaat_48";"EconomischeZaken_49";"TotaalOnderwijs_50";"Huisvesting_51";"Overig_52";"TotaalCultuurEnRecreatie_53";"RecreatieEnNatuur_54";"Sport_55";"KunstBibliothekenEnOverig_56";"TotaalSocVoorzEnMaatschDnstverl_57";"Inkomensvoorzieningen_58";"Werkgelegenheid_59";"TotaalJeugdEnWMO_60";"Jeugd_61";"WMO_62";"Onverdeeld_63";"VreemdelingenTehuizenEnKinderopvang_64";"TotaalVolksgezondheidEnMilieu_65";"Volksgezondheid_66";"AfvalverwijderingEnVerwerking_67";"Riolering_68";"Overig_69";"TotaalRuimtelijkeOrdEnVolkshuisv_70";"Bouwgrondexploitatie_71";"Overig_72";"TotaalFinancieringEnAlgDekkingsmid_73";"UitkeringenGemeentefonds_74";"OnroerendeZaakbelasting_75";"GeldleningenEnUitzettingen_76";"OverigeBatenEnLasten_77";"TotaalMutatieReserves_78";"ResultaatVanDeRekening_79";"ToevoegingOnttrekkingReserves_80"
"0";"B";"NL01   ";"2004JJ00";"   53159";"     516";"     152";"    2073";"     504";"     825";"     588";"     156";"     632";"    3737";"     138";"    3598";"     783";"     182";"     340";"     261";"    8526";"    5244";"    2336";"     514";"     104";"     409";"       .";"     432";"    3527";"     393";"    1904";"     999";"     231";"    8176";"    6143";"    2033";"   19048";"   11868";"    3376";"    2165";"    1639";"    5989";"     119";"    5870";"    3262";"      32";"       9";"     128";"      31";"      51";"      36";"      10";"      39";"     230";"       8";"     221";"      48";"      11";"      21";"      16";"     524";"     323";"     144";"      32";"       6";"      25";"       .";"      27";"     217";"      24";"     117";"      61";"      14";"     503";"     378";"     125";"    1172";"     730";"     208";"     133";"     101";"     361";"       0";"     361"
"1";"B";"NL01   ";"2005JJ00";"   56199";"     508";"     219";"    2305";"     662";"     930";"     549";"     164";"     940";"    3396";"      76";"    3321";"     867";"     228";"     335";"     304";"    8575";"    5259";"    2513";"     566";"     137";"     429";"       .";"     237";"    3650";"     416";"    1892";"    1033";"     309";"    9132";"    6835";"    2297";"   20447";"   11918";"    3613";"    2087";"    2829";"    6161";"     450";"    5711";"    3447";"      31";"      13";"     141";"      41";"      57";"      34";"      10";"      58";"     208";"       5";"     204";"      53";"      14";"      21";"      19";"     526";"     323";"     154";"      35";"       8";"      26";"       .";"      15";"     224";"      26";"     116";"      63";"      19";"     560";"     419";"     141";"    1254";"     731";"     222";"     128";"     173";"     378";"      28";"     350"
"2";"B";"NL01   ";"2006JJ00";"   57778";"     546";"     237";"    2294";"     587";"     995";"     540";"     172";"    1107";"    2873";"      99";"    2775";"     844";"     233";"     364";"     247";"    7929";"    4686";"    2461";"     514";"     154";"     360";"       .";"     268";"    4744";"     408";"    2964";"    1108";"     264";"   10320";"    8405";"    1915";"   19938";"   13417";"    2565";"    2534";"    1422";"    6945";"      15";"    6929";"    3537";"      33";"      15";"     140";"      36";"      61";"      33";"      11";"      68";"     176";"       6";"     170";"      52";"      14";"      22";"      15";"     485";"     287";"     151";"      31";"       9";"      22";"       .";"      16";"     290";"      25";"     181";"      68";"      16";"     632";"     515";"     117";"    1221";"     821";"     157";"     155";"      87";"     425";"       1";"     424"
"3";"B";"NL01   ";"2007JJ00";"   59319";"     637";"     214";"    2095";"     612";"     486";"     667";"     330";"    1319";"    2747";"     126";"    2621";"     871";"     213";"     386";"     272";"    8160";"    4593";"    2583";"     693";"     161";"     532";"";"     291";"    4111";"     442";"    2133";"    1221";"     316";"   10270";"    8362";"    1908";"   21906";"   15096";"    2681";"    2483";"    1645";"    6988";"     127";"    6861";"   59319";"     637";"     214";"    2095";"     612";"     486";"     667";"     330";"    1319";"    2747";"     126";"    2621";"     871";"     213";"     386";"     272";"    8160";"    4593";"    2583";"     693";"     161";"     532";"";"     291";"    4111";"     442";"    2133";"    1221";"     316";"   10270";"    8362";"    1908";"   21906";"   15096";"    2681";"    2483";"    1645";"    6988";"     127";"    6861"
"4";"B";"NL01   ";"2008JJ00";"   62448";"     644";"     216";"    1739";"     565";"     249";"     615";"     310";"    1314";"    1848";"      94";"    1754";"     864";"     224";"     384";"     256";"    9989";"    4456";"    4452";"     832";"     186";"     646";"";"     248";"    4275";"     420";"    2150";"    1436";"     268";"   10748";"    8720";"    2028";"   22977";"   16204";"    2797";"    2261";"    1715";"    7835";"     249";"    7585";"   62448";"     644";"     216";"    1739";"     565";"     249";"     615";"     310";"    1314";"    1848";"      94";"    1754";"     864";"     224";"     384";"     256";"    9989";"    4456";"    4452";"     832";"     186";"     646";"";"     248";"    4275";"     420";"    2150";"    1436";"     268";"   10748";"    8720";"    2028";"   22977";"   16204";"    2797";"    2261";"    1715";"    7835";"     249";"    7585"
"5";"B";"NL01   ";"2009JJ00";"   70588";"     702";"     248";"    1740";"     633";"     154";"     709";"     244";"    6489";"    1563";"     106";"    1457";"     914";"     267";"     399";"     248";"   10617";"    4553";"    4739";"    1005";"     236";"     768";"";"     320";"    4449";"     544";"    2229";"    1378";"     298";"    9849";"    7878";"    1971";"   24597";"   17738";"    2935";"    2143";"    1781";"    9423";"     209";"    9214";"   70588";"     702";"     248";"    1740";"     633";"     154";"     709";"     244";"    6489";"    1563";"     106";"    1457";"     914";"     267";"     399";"     248";"   10617";"    4553";"    4739";"    1005";"     236";"     768";"";"     320";"    4449";"     544";"    2229";"    1378";"     298";"    9849";"    7878";"    1971";"   24597";"   17738";"    2935";"    2143";"    1781";"    9423";"     209";"    9214"
"6";"B";"NL01   ";"2010JJ00";"   65656";"     677";"     235";"    1735";"     625";"     133";"     752";"     225";"    1059";"     890";"     129";"     761";"     930";"     255";"     412";"     263";"   10359";"    4647";"    4802";"     801";"     194";"     608";"";"     108";"    4535";"     508";"    2290";"    1442";"     295";"    8875";"    7171";"    1704";"   25319";"   18493";"    3043";"    2283";"    1499";"   11041";"     477";"   10563";"   65656";"     677";"     235";"    1735";"     625";"     133";"     752";"     225";"    1059";"     890";"     129";"     761";"     930";"     255";"     412";"     263";"   10359";"    4647";"    4802";"     801";"     194";"     608";"";"     108";"    4535";"     508";"    2290";"    1442";"     295";"    8875";"    7171";"    1704";"   25319";"   18493";"    3043";"    2283";"    1499";"   11041";"     477";"   10563"
"7";"B";"NL01   ";"2011JJ00";"   64460";"     619";"     198";"    2002";"     677";"     262";"     807";"     256";"    1424";"     782";"     121";"     661";"     906";"     286";"     367";"     254";"   10031";"    4697";"    4459";"     785";"     171";"     614";"";"      90";"    4562";"     484";"    2311";"    1491";"     276";"    8611";"    6992";"    1619";"   25517";"   18466";"    3170";"    2315";"    1566";"    9807";"     644";"    9162";"   64460";"     619";"     198";"    2002";"     677";"     262";"     807";"     256";"    1424";"     782";"     121";"     661";"     906";"     286";"     367";"     254";"   10031";"    4697";"    4459";"     785";"     171";"     614";"";"      90";"    4562";"     484";"    2311";"    1491";"     276";"    8611";"    6992";"    1619";"   25517";"   18466";"    3170";"    2315";"    1566";"    9807";"     644";"    9162"
"8";"B";"NL01   ";"2012JJ00";"   62420";"     595";"     159";"    1930";"     675";"     143";"     830";"     283";"    1082";"     832";"     140";"     692";"     883";"     261";"     389";"     233";"    9889";"    5398";"    3817";"     595";"     135";"     460";"";"      79";"    4321";"     257";"    2288";"    1525";"     250";"    7705";"    6242";"    1463";"   25507";"   18366";"    3336";"    2203";"    1602";"    9517";"     448";"    9070";"   62420";"     595";"     159";"    1930";"     675";"     143";"     830";"     283";"    1082";"     832";"     140";"     692";"     883";"     261";"     389";"     233";"    9889";"    5398";"    3817";"     595";"     135";"     460";"";"      79";"    4321";"     257";"    2288";"    1525";"     250";"    7705";"    6242";"    1463";"   25507";"   18366";"    3336";"    2203";"    1602";"    9517";"     448";"    9070"
"9";"B";"NL01   ";"2013JJ00";"   60343";"     589";"     274";"    2157";"     711";"     223";"     859";"     365";"     829";"     759";"      93";"     667";"     848";"     221";"     409";"     218";"   10113";"    5917";"    3525";"     598";"     130";"     469";"";"      73";"    4340";"     238";"    2258";"    1580";"     263";"    6827";"    5562";"    1265";"   25277";"   18040";"    3446";"    2205";"    1586";"    8330";"     204";"    8127";"   60343";"     589";"     274";"    2157";"     711";"     223";"     859";"     365";"     829";"     759";"      93";"     667";"     848";"     221";"     409";"     218";"   10113";"    5917";"    3525";"     598";"     130";"     469";"";"      73";"    4340";"     238";"    2258";"    1580";"     263";"    6827";"    5562";"    1265";"   25277";"   18040";"    3446";"    2205";"    1586";"    8330";"     204";"    8127"
